model,step,epoch,raw_loss,moving_avg_loss,window
Passage-only,9697,3.0303125,0.01355,0.011836080000002629,200
Passage-only,9698,3.030625,0.001541,0.011827155000002629,200
Passage-only,9699,3.0309375,0.016235,0.01189635000000263,200
Passage-only,9700,3.03125,0.006104,0.01189788000000263,200
Passage-only,9701,3.0315625,0.025635,0.01201964500000263,200
Passage-only,9702,3.031875,0.009277,0.01205245000000263,200
Passage-only,9703,3.0321875,0.001266,0.01201636000000263,200
Passage-only,9704,3.0325,0.00177,0.01201582500000263,200
Passage-only,9705,3.0328125,0.001434,0.012006820000002631,200
Passage-only,9706,3.033125,0.004303,0.012007890000002632,200
Passage-only,9707,3.0334375,0.006165,0.011971575000002632,200
Passage-only,9708,3.03375,0.002518,0.011975620000002631,200
Passage-only,9709,3.0340625,0.006775,0.011984470000002632,200
Passage-only,9710,3.034375,0.002609,0.011982105000002631,200
Passage-only,9711,3.0346875,0.002106,0.011927940000002633,200
Passage-only,9712,3.035,0.001968,0.011869420000002634,200
Passage-only,9713,3.0353125,0.007172,0.011887960000002633,200
Passage-only,9714,3.035625,0.001953,0.011876820000002633,200
Passage-only,9715,3.0359375,0.041504,0.011931750000002635,200
Passage-only,9716,3.03625,0.01416,0.011986375000002634,200
Passage-only,9717,3.0365625,0.015137,0.012050920000002635,200
Passage-only,9718,3.036875,0.011292,0.012090595000002636,200
Passage-only,9719,3.0371875,0.003723,0.012100895000002634,200
Passage-only,9720,3.0375,0.00708,0.012126985000002635,200
Passage-only,9721,3.0378125,0.007141,0.012155670000002634,200
Passage-only,9722,3.038125,0.006989,0.012096620000002634,200
Passage-only,9723,3.0384375,0.006958,0.012088685000002635,200
Passage-only,9724,3.03875,0.01062,0.012084410000002634,200
Passage-only,9725,3.0390625,0.061768,0.012382495000002634,200
Passage-only,9726,3.039375,0.001678,0.012382760000002633,200
Passage-only,9727,3.0396875,0.004303,0.012357280000002633,200
Passage-only,9728,3.04,0.04126,0.012415265000002632,200
Passage-only,9729,3.0403125,0.048096,0.012646515000002632,200
Passage-only,9730,3.040625,0.010986,0.012595245000002631,200
Passage-only,9731,3.0409375,0.016113,0.012659790000002629,200
Passage-only,9732,3.04125,0.004211,0.01266848500000263,200
Passage-only,9733,3.0415625,0.002136,0.012646510000002631,200
Passage-only,9734,3.041875,0.001389,0.012644070000002632,200
Passage-only,9735,3.0421875,0.005127,0.01266093000000263,200
Passage-only,9736,3.0425,0.012878,0.01265238500000263,200
Passage-only,9737,3.0428125,0.014648,0.012715630000002632,200
Passage-only,9738,3.043125,0.009766,0.012746760000002631,200
Passage-only,9739,3.0434375,0.004639,0.01263201500000263,200
Passage-only,9740,3.04375,0.00132,0.012589175000002631,200
Passage-only,9741,3.0440625,0.008606,0.012607180000002629,200
Passage-only,9742,3.044375,0.003113,0.01261412500000263,200
Passage-only,9743,3.0446875,0.003601,0.01262206000000263,200
Passage-only,9744,3.045,0.002853,0.01260138000000263,200
Passage-only,9745,3.0453125,0.006073,0.012597720000002633,200
Passage-only,9746,3.045625,0.013916,0.012559880000002632,200
Passage-only,9747,3.0459375,0.003754,0.012558510000002632,200
Passage-only,9748,3.04625,0.025146,0.01264914500000263,200
Passage-only,9749,3.0465625,0.001785,0.01253478000000263,200
Passage-only,9750,3.046875,0.001465,0.01247618500000263,200
Passage-only,9751,3.0471875,0.004669,0.01249155500000263,200
Passage-only,9752,3.0475,0.004456,0.012446085000002629,200
Passage-only,9753,3.0478125,0.001694,0.01244128000000263,200
Passage-only,9754,3.048125,0.004425,0.01245516500000263,200
Passage-only,9755,3.0484375,0.017944,0.01251559000000263,200
Passage-only,9756,3.04875,0.00415,0.01248995500000263,200
Passage-only,9757,3.0490625,0.002228,0.012475460000002632,200
Passage-only,9758,3.049375,0.007629,0.012492245000002632,200
Passage-only,9759,3.0496875,0.002838,0.012485225000002632,200
Passage-only,9760,3.05,0.002289,0.012484615000002634,200
Passage-only,9761,3.0503125,0.001366,0.012474510000002634,200
Passage-only,9762,3.050625,0.002991,0.012458795000002637,200
Passage-only,9763,3.0509375,0.001221,0.012445065000002637,200
Passage-only,9764,3.05125,0.00296,0.012451855000002636,200
Passage-only,9765,3.0515625,0.002991,0.012430495000002637,200
Passage-only,9766,3.051875,0.002243,0.012418515000002637,200
Passage-only,9767,3.0521875,0.003418,0.012418745000002635,200
Passage-only,9768,3.0525,0.00177,0.012414700000002636,200
Passage-only,9769,3.0528125,0.005676,0.012408135000002636,200
Passage-only,9770,3.053125,0.007294,0.012306665000002635,200
Passage-only,9771,3.0534375,0.004852,0.012253105000002635,200
Passage-only,9772,3.05375,0.00647,0.007890925000002637,200
Passage-only,9773,3.0540625,0.015564,0.007932125000002635,200
Passage-only,9774,3.054375,0.002121,0.007924420000002635,200
Passage-only,9775,3.0546875,0.001495,0.007920755000002637,200
Passage-only,9776,3.055,0.007874,0.007940290000002636,200
Passage-only,9777,3.0553125,0.01001,0.007979965000002635,200
Passage-only,9778,3.055625,0.006744,0.008000560000002635,200
Passage-only,9779,3.0559375,0.00325,0.008007960000002635,200
Passage-only,9780,3.05625,0.030273,0.008152380000002634,200
Passage-only,9781,3.0565625,0.00145,0.008117210000002635,200
Passage-only,9782,3.056875,0.001236,0.008068155000002636,200
Passage-only,9783,3.0571875,0.004486,0.008082500000002634,200
Passage-only,9784,3.0575,0.001358,0.008054195000002633,200
Passage-only,9785,3.0578125,0.047363,0.008274455000002633,200
Passage-only,9786,3.058125,0.001953,0.008265680000002634,200
Passage-only,9787,3.0584375,0.001907,0.008250800000002634,200
Passage-only,9788,3.05875,0.001129,0.008247405000002634,200
Passage-only,9789,3.0590625,0.049316,0.008479640000002633,200
Passage-only,9790,3.059375,0.016479,0.008554560000002633,200
Passage-only,9791,3.0596875,0.010254,0.008588590000002633,200
Passage-only,9792,3.06,0.002625,0.008401520000002634,200
Passage-only,9793,3.0603125,0.003967,0.008394805000002635,200
Passage-only,9794,3.060625,0.007538,0.008422845000002635,200
Passage-only,9795,3.0609375,0.002365,0.008409190000002635,200
Passage-only,9796,3.06125,0.002151,0.008365320000002636,200
Passage-only,9797,3.0615625,0.007599,0.008373410000002635,200
Passage-only,9798,3.061875,0.004272,0.008274530000002634,200
Passage-only,9799,3.0621875,0.00708,0.008294670000002634,200
Passage-only,9800,3.0625,0.002777,0.008274680000002635,200
Passage-only,9801,3.0628125,0.014099,0.008299095000002636,200
Passage-only,9802,3.063125,0.005768,0.008315730000002635,200
Passage-only,9803,3.0634375,0.012939,0.008373865000002636,200
Passage-only,9804,3.06375,0.004517,0.008377835000002637,200
Passage-only,9805,3.0640625,0.003067,0.008329085000002637,200
Passage-only,9806,3.064375,0.004639,0.008331225000002636,200
Passage-only,9807,3.0646875,0.002625,0.008323295000002638,200
Passage-only,9808,3.065,0.001846,0.008320625000002637,200
Passage-only,9809,3.0653125,0.008545,0.008350685000002639,200
Passage-only,9810,3.065625,0.003601,0.008334665000002638,200
Passage-only,9811,3.0659375,0.001862,0.008312390000002638,200
Passage-only,9812,3.06625,0.001251,0.008300945000002637,200
Passage-only,9813,3.0665625,0.001709,0.008242350000002637,200
Passage-only,9814,3.066875,0.003403,0.008253870000002638,200
Passage-only,9815,3.0671875,0.005676,0.008270655000002639,200
Passage-only,9816,3.0675,0.012146,0.008318415000002638,200
Passage-only,9817,3.0678125,0.003372,0.008323220000002638,200
Passage-only,9818,3.068125,0.002838,0.008291330000002638,200
Passage-only,9819,3.0684375,0.0065,0.008270730000002637,200
Passage-only,9820,3.06875,0.012939,0.008321995000002637,200
Passage-only,9821,3.0690625,0.00145,0.008205955000002638,200
Passage-only,9822,3.069375,0.001953,0.008190390000002637,200
Passage-only,9823,3.0696875,0.004456,0.008207100000002637,200
Passage-only,9824,3.07,0.002258,0.008163460000002638,200
Passage-only,9825,3.0703125,0.018555,0.008244790000002639,200
Passage-only,9826,3.070625,0.017822,0.008306740000002638,200
Passage-only,9827,3.0709375,0.001434,0.008019720000002638,200
Passage-only,9828,3.07125,0.003967,0.008025820000002638,200
Passage-only,9829,3.0715625,0.080566,0.008411865000002638,200
Passage-only,9830,3.071875,0.010376,0.008444215000002636,200
Passage-only,9831,3.0721875,0.001282,0.008438800000002638,200
Passage-only,9832,3.0725,0.003723,0.008395160000002637,200
Passage-only,9833,3.0728125,0.028564,0.008517230000002637,200
Passage-only,9834,3.073125,0.013611,0.008569795000002637,200
Passage-only,9835,3.0734375,0.035889,0.008722995000002638,200
Passage-only,9836,3.07375,0.001953,0.008704380000002638,200
Passage-only,9837,3.0740625,0.002533,0.008706290000002637,200
Passage-only,9838,3.074375,0.008179,0.008733300000002636,200
Passage-only,9839,3.0746875,0.00177,0.008689660000002637,200
Passage-only,9840,3.075,0.003082,0.008693930000002638,200
Passage-only,9841,3.0753125,0.005249,0.008599325000002638,200
Passage-only,9842,3.075625,0.011963,0.008647850000002637,200
Passage-only,9843,3.0759375,0.019897,0.008717430000002637,200
Passage-only,9844,3.07625,0.002777,0.008719945000002637,200
Passage-only,9845,3.0765625,0.00473,0.008725360000002636,200
Passage-only,9846,3.076875,0.002228,0.008729555000002635,200
Passage-only,9847,3.0771875,0.003265,0.008228300000002636,200
Passage-only,9848,3.0775,0.005676,0.008160855000002637,200
Passage-only,9849,3.0778125,0.007751,0.008125145000002635,200
Passage-only,9850,3.078125,0.004761,0.008128200000002635,200
Passage-only,9851,3.0784375,0.004395,0.008084255000002635,200
Passage-only,9852,3.07875,0.001938,0.008082350000002635,200
Passage-only,9853,3.0790625,0.001518,0.008081240000002633,200
Passage-only,9854,3.079375,0.044434,0.008266485000002634,200
Passage-only,9855,3.0796875,0.004608,0.008216285000002634,200
Passage-only,9856,3.08,0.001328,0.008195460000002635,200
Passage-only,9857,3.0803125,0.001434,0.008183100000002634,200
Passage-only,9858,3.080625,0.005371,0.008200645000002635,200
Passage-only,9859,3.0809375,0.001221,0.008184775000002635,200
Passage-only,9860,3.08125,0.007355,0.008095820000002633,200
Passage-only,9861,3.0815625,0.002411,0.008066980000002633,200
Passage-only,9862,3.081875,0.002228,0.008061640000002633,200
Passage-only,9863,3.0821875,0.003357,0.008070795000002634,200
Passage-only,9864,3.0825,0.004333,0.008074300000002633,200
Passage-only,9865,3.0828125,0.047119,0.008268695000002633,200
Passage-only,9866,3.083125,0.00531,0.008278460000002631,200
Passage-only,9867,3.0834375,0.002289,0.008228565000002632,200
Passage-only,9868,3.08375,0.004181,0.008227345000002632,200
Passage-only,9869,3.0840625,0.023315,0.008284715000002633,200
Passage-only,9870,3.084375,0.002625,0.008288340000002633,200
Passage-only,9871,3.0846875,0.004456,0.008294675000002633,200
Passage-only,9872,3.085,0.001236,0.008095775000002633,200
Passage-only,9873,3.0853125,0.005798,0.008098060000002632,200
Passage-only,9874,3.085625,0.005188,0.008105385000002633,200
Passage-only,9875,3.0859375,0.004211,0.008076390000002633,200
Passage-only,9876,3.08625,0.007324,0.008090730000002632,200
Passage-only,9877,3.0865625,0.003937,0.008086610000002633,200
Passage-only,9878,3.086875,0.014893,0.008146580000002634,200
Passage-only,9879,3.0871875,0.00177,0.008143530000002633,200
Passage-only,9880,3.0875,0.002502,0.008090730000002634,200
Passage-only,9881,3.0878125,0.005371,0.008107745000002635,200
Passage-only,9882,3.088125,0.005737,0.008078750000002634,200
Passage-only,9883,3.0884375,0.004913,0.008086225000002634,200
Passage-only,9884,3.08875,0.012878,0.008142300000002635,200
Passage-only,9885,3.0890625,0.003418,0.008136960000002634,200
Passage-only,9886,3.089375,0.001579,0.008125475000002635,200
Passage-only,9887,3.0896875,0.022949,0.008232055000002635,200
Passage-only,9888,3.09,0.018799,0.008297670000002635,200
Passage-only,9889,3.0903125,0.004272,0.008309455000002635,200
Passage-only,9890,3.090625,0.013062,0.008343790000002634,200
Passage-only,9891,3.0909375,0.002472,0.008346765000002636,200
Passage-only,9892,3.09125,0.003769,0.008348215000002634,200
Passage-only,9893,3.0915625,0.006134,0.008355995000002635,200
Passage-only,9894,3.091875,0.001411,0.008339245000002635,200
Passage-only,9895,3.0921875,0.004822,0.008321240000002636,200
Passage-only,9896,3.0925,0.003754,0.008301560000002636,200
Passage-only,9897,3.0928125,0.005859,0.008263105000002637,200
Passage-only,9898,3.093125,0.046387,0.008487335000002635,200
Passage-only,9899,3.0934375,0.004456,0.008428440000002636,200
Passage-only,9900,3.09375,0.001816,0.008407000000002636,200
Passage-only,9901,3.0940625,0.001282,0.008285235000002635,200
Passage-only,9902,3.094375,0.005066,0.008264180000002636,200
Passage-only,9903,3.0946875,0.003662,0.008276160000002636,200
Passage-only,9904,3.095,0.014038,0.008337500000002636,200
Passage-only,9905,3.0953125,0.004639,0.008353525000002636,200
Passage-only,9906,3.095625,0.003571,0.008349865000002636,200
Passage-only,9907,3.0959375,0.003571,0.008336895000002637,200
Passage-only,9908,3.09625,0.00769,0.008362755000002636,200
Passage-only,9909,3.0965625,0.001305,0.008335405000002636,200
Passage-only,9910,3.096875,0.002274,0.008333730000002636,200
Passage-only,9911,3.0971875,0.001411,0.008330255000002637,200
Passage-only,9912,3.0975,0.59375,0.011289165000002634,200
Passage-only,9913,3.0978125,0.004059,0.011273600000002633,200
Passage-only,9914,3.098125,0.002228,0.011274975000002635,200
Passage-only,9915,3.0984375,0.044434,0.011289625000002633,200
Passage-only,9916,3.09875,0.001266,0.011225155000002634,200
Passage-only,9917,3.0990625,0.011047,0.011204705000002632,200
Passage-only,9918,3.099375,0.007935,0.011187920000002632,200
Passage-only,9919,3.0996875,0.010376,0.011221185000002631,200
Passage-only,9920,3.1,0.00473,0.01120943500000263,200
Passage-only,9921,3.1003125,0.001266,0.011180060000002632,200
Passage-only,9922,3.100625,0.016602,0.011228125000002632,200
Passage-only,9923,3.1009375,0.002914,0.011207905000002632,200
Passage-only,9924,3.10125,0.003754,0.011173575000002631,200
Passage-only,9925,3.1015625,0.014893,0.010939200000002631,200
Passage-only,9926,3.101875,0.002258,0.01094210000000263,200
Passage-only,9927,3.1021875,0.003052,0.01093584500000263,200
Passage-only,9928,3.1025,0.001602,0.01073755500000263,200
Passage-only,9929,3.1028125,0.001495,0.010504550000002628,200
Passage-only,9930,3.103125,0.021973,0.010559485000002629,200
Passage-only,9931,3.1034375,0.006226,0.010510050000002628,200
Passage-only,9932,3.10375,0.006531,0.010521650000002627,200
Passage-only,9933,3.1040625,0.006317,0.010542555000002627,200
Passage-only,9934,3.104375,0.002441,0.010547815000002627,200
Passage-only,9935,3.1046875,0.003784,0.010541100000002628,200
Passage-only,9936,3.105,0.003723,0.010495325000002626,200
Passage-only,9937,3.1053125,0.001495,0.010429560000002624,200
Passage-only,9938,3.105625,0.002838,0.010394920000002625,200
Passage-only,9939,3.1059375,0.001541,0.010379430000002625,200
Passage-only,9940,3.10625,0.001221,0.010378935000002625,200
Passage-only,9941,3.1065625,0.004089,0.010356350000002625,200
Passage-only,9942,3.106875,0.226562,0.011473595000002626,200
Passage-only,9943,3.1071875,0.001259,0.011461885000002624,200
Passage-only,9944,3.1075,0.002182,0.011458530000002624,200
Passage-only,9945,3.1078125,0.003418,0.011445255000002623,200
Passage-only,9946,3.108125,0.001396,0.011382655000002623,200
Passage-only,9947,3.1084375,0.001205,0.011369910000002625,200
Passage-only,9948,3.10875,0.001556,0.011251960000002625,200
Passage-only,9949,3.1090625,0.001343,0.011249750000002626,200
Passage-only,9950,3.109375,0.00193,0.011252075000002627,200
Passage-only,9951,3.1096875,0.001534,0.011236400000002627,200
Passage-only,9952,3.11,0.009277,0.011260505000002627,200
Passage-only,9953,3.1103125,0.003632,0.011270195000002627,200
Passage-only,9954,3.110625,0.001251,0.011254325000002627,200
Passage-only,9955,3.1109375,0.010132,0.011215265000002628,200
Passage-only,9956,3.11125,0.146484,0.011926935000002628,200
Passage-only,9957,3.1115625,0.001564,0.011923615000002628,200
Passage-only,9958,3.111875,0.001541,0.011893175000002627,200
Passage-only,9959,3.1121875,0.00095,0.011883735000002626,200
Passage-only,9960,3.1125,0.017334,0.011958960000002626,200
Passage-only,9961,3.1128125,0.003815,0.011971205000002625,200
Passage-only,9962,3.113125,0.003448,0.011973490000002624,200
Passage-only,9963,3.1134375,0.002182,0.011978295000002623,200
Passage-only,9964,3.11375,0.002335,0.011975170000002623,200
Passage-only,9965,3.1140625,0.004761,0.011984020000002623,200
Passage-only,9966,3.114375,0.003601,0.011990810000002622,200
Passage-only,9967,3.1146875,0.004272,0.011995080000002623,200
Passage-only,9968,3.115,0.003418,0.012003320000002623,200
Passage-only,9969,3.1153125,0.006622,0.012008050000002624,200
Passage-only,9970,3.115625,0.001045,0.011976805000002623,200
Passage-only,9971,3.1159375,0.003113,0.011968110000002623,200
Passage-only,9972,3.11625,0.003235,0.011951935000002623,200
Passage-only,9973,3.1165625,0.006042,0.011904325000002623,200
Passage-only,9974,3.116875,0.01001,0.011943770000002622,200
Passage-only,9975,3.1171875,0.004425,0.011958420000002624,200
Passage-only,9976,3.1175,0.002991,0.011934005000002624,200
Passage-only,9977,3.1178125,0.014709,0.011957500000002624,200
Passage-only,9978,3.118125,0.002441,0.011935985000002624,200
Passage-only,9979,3.1184375,0.011841,0.011978940000002625,200
Passage-only,9980,3.11875,0.001968,0.011837415000002625,200
Passage-only,9981,3.1190625,0.001854,0.011839435000002623,200
Passage-only,9982,3.119375,0.01001,0.011883305000002621,200
Passage-only,9983,3.1196875,0.008118,0.011901465000002623,200
Passage-only,9984,3.12,0.01001,0.011944725000002621,200
Passage-only,9985,3.1203125,0.001328,0.011714550000002622,200
Passage-only,9986,3.120625,0.004608,0.011727825000002624,200
Passage-only,9987,3.1209375,0.004944,0.011743010000002623,200
Passage-only,9988,3.12125,0.003571,0.011755220000002621,200
Passage-only,9989,3.1215625,0.007751,0.01154739500000262,200
Passage-only,9990,3.121875,0.002808,0.01147904000000262,200
Passage-only,9991,3.1221875,0.013,0.011492770000002619,200
Passage-only,9992,3.1225,0.002991,0.01149460000000262,200
Passage-only,9993,3.1228125,0.012451,0.01153702000000262,200
Passage-only,9994,3.123125,0.002686,0.011512760000002622,200
Passage-only,9995,3.1234375,0.028809,0.01164498000000262,200
Passage-only,9996,3.12375,0.001854,0.01164349500000262,200
Passage-only,9997,3.1240625,0.003342,0.01162221000000262,200
Passage-only,9998,3.124375,0.042969,0.011815695000002619,200
Passage-only,9999,3.1246875,0.001953,0.011790060000002617,200
Passage-only,10000,3.125,0.011658,0.011834465000002618,200
Passage-only,10001,3.1253125,0.00531,0.01179052000000262,200
Passage-only,10002,3.125625,0.004669,0.011785025000002619,200
Passage-only,10003,3.1259375,0.004639,0.011743525000002619,200
Passage-only,10004,3.12625,0.004333,0.01174260500000262,200
Passage-only,10005,3.1265625,0.002502,0.011739780000002618,200
Passage-only,10006,3.126875,0.006592,0.011749545000002616,200
Passage-only,10007,3.1271875,0.001892,0.011745880000002616,200
Passage-only,10008,3.1275,0.001022,0.011741760000002615,200
Passage-only,10009,3.1278125,0.003479,0.011716430000002616,200
Passage-only,10010,3.128125,0.008911,0.011742980000002614,200
Passage-only,10011,3.1284375,0.00354,0.011751370000002615,200
Passage-only,10012,3.12875,0.002563,0.011757930000002614,200
Passage-only,10013,3.1290625,0.002899,0.011763880000002615,200
Passage-only,10014,3.129375,0.011963,0.011806680000002616,200
Passage-only,10015,3.1296875,0.094727,0.012251935000002618,200
Passage-only,10016,3.13,0.026855,0.012325480000002617,200
Passage-only,10017,3.1303125,0.00209,0.012319070000002617,200
Passage-only,10018,3.130625,0.008423,0.012346995000002615,200
Passage-only,10019,3.1309375,0.002426,0.012326625000002615,200
Passage-only,10020,3.13125,0.002686,0.012275360000002617,200
Passage-only,10021,3.1315625,0.0019,0.012277610000002617,200
Passage-only,10022,3.131875,0.013489,0.012335290000002616,200
Passage-only,10023,3.1321875,0.002228,0.012324150000002618,200
Passage-only,10024,3.1325,0.00415,0.01233361000000262,200
Passage-only,10025,3.1328125,0.001221,0.012246940000002619,200
Passage-only,10026,3.133125,0.001167,0.012163665000002622,200
Passage-only,10027,3.1334375,0.003143,0.01217221000000262,200
Passage-only,10028,3.13375,0.003281,0.012168780000002622,200
Passage-only,10029,3.1340625,0.001404,0.01177297000000262,200
Passage-only,10030,3.134375,0.001495,0.01172856500000262,200
Passage-only,10031,3.1346875,0.008789,0.011766100000002621,200
Passage-only,10032,3.135,0.004547,0.011770220000002623,200
Passage-only,10033,3.1353125,0.001221,0.011633505000002623,200
Passage-only,10034,3.135625,0.002762,0.011579260000002624,200
Passage-only,10035,3.1359375,0.002777,0.011413700000002625,200
Passage-only,10036,3.13625,0.004242,0.011425145000002626,200
Passage-only,10037,3.1365625,0.001823,0.011421595000002624,200
Passage-only,10038,3.136875,0.006012,0.011410760000002624,200
Passage-only,10039,3.1371875,0.002701,0.011415415000002625,200
Passage-only,10040,3.1375,0.01001,0.011450055000002624,200
Passage-only,10041,3.1378125,0.001419,0.011430905000002623,200
Passage-only,10042,3.138125,0.002502,0.01138360000000262,200
Passage-only,10043,3.1384375,0.003616,0.011302195000002622,200
Passage-only,10044,3.13875,0.002121,0.01129891500000262,200
Passage-only,10045,3.1390625,0.004364,0.01129708500000262,200
Passage-only,10046,3.139375,0.0047,0.01130944500000262,200
Passage-only,10047,3.1396875,0.004974,0.01131799000000262,200
Passage-only,10048,3.14,0.005005,0.011314635000002621,200
Passage-only,10049,3.1403125,0.001602,0.011283890000002622,200
Passage-only,10050,3.140625,0.00885,0.011304335000002623,200
Passage-only,10051,3.1409375,0.004822,0.011306470000002622,200
Passage-only,10052,3.14125,0.001236,0.011302960000002622,200
Passage-only,10053,3.1415625,0.004272,0.011316730000002622,200
Passage-only,10054,3.141875,0.016479,0.011176955000002622,200
Passage-only,10055,3.1421875,0.002289,0.011165360000002622,200
Passage-only,10056,3.1425,0.006104,0.011189240000002623,200
Passage-only,10057,3.1428125,0.001236,0.011188250000002621,200
Passage-only,10058,3.143125,0.004333,0.011183060000002623,200
Passage-only,10059,3.1434375,0.00174,0.01118565500000262,200
Passage-only,10060,3.14375,0.006592,0.011181840000002621,200
Passage-only,10061,3.1440625,0.023926,0.01128941500000262,200
Passage-only,10062,3.144375,0.006836,0.011312455000002618,200
Passage-only,10063,3.1446875,0.006744,0.01132939000000262,200
Passage-only,10064,3.145,0.001312,0.01131428500000262,200
Passage-only,10065,3.1453125,0.004272,0.01110005000000262,200
Passage-only,10066,3.145625,0.001968,0.01108334000000262,200
Passage-only,10067,3.1459375,0.010376,0.011123775000002618,200
Passage-only,10068,3.14625,0.007202,0.011138880000002618,200
Passage-only,10069,3.1465625,0.003754,0.011041075000002615,200
Passage-only,10070,3.146875,0.013306,0.011094480000002616,200
Passage-only,10071,3.1471875,0.002991,0.011087155000002617,200
Passage-only,10072,3.1475,0.003937,0.011100660000002618,200
Passage-only,10073,3.1478125,0.001701,0.011080175000002619,200
Passage-only,10074,3.148125,0.005463,0.01108155000000262,200
Passage-only,10075,3.1484375,0.002853,0.011074760000002619,200
Passage-only,10076,3.14875,0.001511,0.011045695000002617,200
Passage-only,10077,3.1490625,0.003326,0.011042640000002617,200
Passage-only,10078,3.149375,0.003784,0.010987095000002618,200
Passage-only,10079,3.1496875,0.005737,0.011006930000002618,200
Passage-only,10080,3.15,0.003403,0.011011435000002618,200
Passage-only,10081,3.1503125,0.006165,0.01101540500000262,200
Passage-only,10082,3.150625,0.007599,0.01102471500000262,200
Passage-only,10083,3.1509375,0.007629,0.01103829500000262,200
Passage-only,10084,3.15125,0.002838,0.01098809500000262,200
Passage-only,10085,3.1515625,0.003586,0.01098893500000262,200
Passage-only,10086,3.151875,0.00145,0.01098829000000262,200
Passage-only,10087,3.1521875,0.003845,0.01089277000000262,200
Passage-only,10088,3.1525,0.002319,0.010810370000002621,200
Passage-only,10089,3.1528125,0.002563,0.01080182500000262,200
Passage-only,10090,3.153125,0.002151,0.01074727000000262,200
Passage-only,10091,3.1534375,0.001785,0.01074383500000262,200
Passage-only,10092,3.15375,0.018066,0.01081532000000262,200
Passage-only,10093,3.1540625,0.004608,0.010807690000002621,200
Passage-only,10094,3.154375,0.001953,0.01081040000000262,200
Passage-only,10095,3.1546875,0.004883,0.01081070500000262,200
Passage-only,10096,3.155,0.00415,0.010812685000002622,200
Passage-only,10097,3.1553125,0.002838,0.010797580000002622,200
Passage-only,10098,3.155625,0.004639,0.010588840000002622,200
Passage-only,10099,3.1559375,0.002869,0.010580905000002623,200
Passage-only,10100,3.15625,0.001266,0.010578155000002625,200
Passage-only,10101,3.1565625,0.002106,0.010582275000002625,200
Passage-only,10102,3.156875,0.01123,0.010613095000002626,200
Passage-only,10103,3.1571875,0.001755,0.010603560000002628,200
Passage-only,10104,3.1575,0.001213,0.010539435000002626,200
Passage-only,10105,3.1578125,0.002625,0.010529365000002627,200
Passage-only,10106,3.158125,0.00087,0.010515860000002627,200
Passage-only,10107,3.1584375,0.008423,0.010540120000002626,200
Passage-only,10108,3.15875,0.001251,0.010507925000002624,200
Passage-only,10109,3.1590625,0.00647,0.010533750000002626,200
Passage-only,10110,3.159375,0.005798,0.010551370000002627,200
Passage-only,10111,3.1596875,0.001251,0.010550570000002625,200
Passage-only,10112,3.16,0.00174,0.007590520000002625,200
Passage-only,10113,3.1603125,0.004791,0.007594180000002625,200
Passage-only,10114,3.160625,0.011719,0.007641635000002625,200
Passage-only,10115,3.1609375,0.002899,0.007433960000002625,200
Passage-only,10116,3.16125,0.002563,0.007440445000002626,200
Passage-only,10117,3.1615625,0.002563,0.007398025000002626,200
Passage-only,10118,3.161875,0.003296,0.007374830000002625,200
Passage-only,10119,3.1621875,0.002899,0.007337445000002626,200
Passage-only,10120,3.1625,0.003815,0.0073328700000026255,200
Passage-only,10121,3.1628125,0.018066,0.007416870000002625,200
Passage-only,10122,3.163125,0.002213,0.007344925000002626,200
Passage-only,10123,3.1634375,0.004486,0.007352785000002625,200
Passage-only,10124,3.16375,0.010071,0.007384370000002625,200
Passage-only,10125,3.1640625,0.007935,0.007349580000002624,200
Passage-only,10126,3.164375,0.004456,0.007360570000002624,200
Passage-only,10127,3.1646875,0.026123,0.007475925000002623,200
Passage-only,10128,3.165,0.001305,0.007474440000002623,200
Passage-only,10129,3.1653125,0.001862,0.007476275000002622,200
Passage-only,10130,3.165625,0.003143,0.007382125000002622,200
Passage-only,10131,3.1659375,0.003403,0.0073680100000026215,200
Passage-only,10132,3.16625,0.02002,0.007435455000002621,200
Passage-only,10133,3.1665625,0.001801,0.007412875000002621,200
Passage-only,10134,3.166875,0.00235,0.007412420000002622,200
Passage-only,10135,3.1671875,0.020996,0.007498480000002622,200
Passage-only,10136,3.1675,0.005005,0.007504890000002622,200
Passage-only,10137,3.1678125,0.002289,0.007508860000002622,200
Passage-only,10138,3.168125,0.00145,0.007501920000002622,200
Passage-only,10139,3.1684375,0.00293,0.007508865000002623,200
Passage-only,10140,3.16875,0.007324,0.007539380000002624,200
Passage-only,10141,3.1690625,0.009583,0.007566850000002623,200
Passage-only,10142,3.169375,0.002899,0.006448535000002623,200
Passage-only,10143,3.1696875,0.003876,0.006461620000002623,200
Passage-only,10144,3.17,0.003052,0.006465970000002624,200
Passage-only,10145,3.1703125,0.007324,0.0064855000000026254,200
Passage-only,10146,3.170625,0.002289,0.006489965000002626,200
Passage-only,10147,3.1709375,0.002808,0.006497980000002626,200
Passage-only,10148,3.17125,0.002686,0.006503630000002626,200
Passage-only,10149,3.1715625,0.002869,0.006511260000002625,200
Passage-only,10150,3.171875,0.004272,0.006522970000002626,200
Passage-only,10151,3.1721875,0.004578,0.006538190000002626,200
Passage-only,10152,3.1725,0.006226,0.006522935000002627,200
Passage-only,10153,3.1728125,0.004486,0.006527205000002626,200
Passage-only,10154,3.173125,0.003098,0.0065364400000026265,200
Passage-only,10155,3.1734375,0.002472,0.006498140000002627,200
